AcceptedName,Common.name.M,CommonName.L,CommonName.E,Source.x,Zone.From.Combo.x,Zone.To.Combo.x,ModernHardiness,USDAcode.HPS,USDA.Symbol,USDAcode.L,Habit.HPS,Habit.L,PlantType.E,Plant.Type.M,Growth.Form.E,Duration.L,Lifespan.E,Commercially.Available.E,CommercialAvail.L,Workhorse.E,nHPSRecords,NativeRange,Distribution.in.USA.E,Distribution.L,USDAstatus.L,Soil.Moisture.E,SoilMoisture.L,Moisture.Use.E,WaterUse.L,Moisture.M,Drought.Tolerance.E,SolpH.L,pH.Range..E,SoilDescription.L,Soil.Texture.E,Sun.M,LightRequirements.L,Sun.Exposure.E,SizeNotes.L,Height.feet..E,Growth.Rate.E,Active.Growth.Period.E,Bloom.From.M,Bloom.To.M,BloomColor.L,BloomTime.L,Flowering.Months.E,Flower.Color.E,Showy.E,Shape.and.Orientation.E,Fall.Conspicuous.E,Leaf.Retention.E,InterestingFoliage.L,FragrantFoliage.L,PropagationDescription.L,Propagation.E,Resprout.Ability.E,Maintenance.M,Hedge.Tolerance.E,Fire.Tolerance.E,Palatability.Browsing.Grazing..E,Wind.E,Fertility.Requirement.E,Salt.Tolerance.E,Pollinator.Value.E,Benefits.To.Pollinators.E,Pollinators.E,Native.Bees.except.Bombus..E,Bombus.E,Honey.Bees.E,Beetles.Wasps.Flies.E,Moths.E,Butterflies.E,Monarchs.E,Nesting.and.Structure.Bees..E,Larval.Host.Monarch..E,Larval.Host.Butterfly..E,Larval.Host.Moth..E,Larval.Species.Lepidoptera..E,Hummingbirds.E,Bats.E,UseWildlife.L,NY_CCStatus,CT_CCStatus,RI_CCStatus,MA_CCStatus,NH_CCStatus,VT_CCStatus,ME_CCStatus,OH_CCStatus,WV_CCStatus,VA_CCStatus,MD_CCStatus,NJ_CCStatus,DE_CCStatus,PA_CCStatus,NC_CCStatus,KY_CCStatus,CommonName,Habit,Moisture,pH,Sun,Height,BloomCombined.M,BloomPeriod,Color,InterestingFoliage
Kosteletzkya virginica,,"Virginia Saltmarsh Mallow, Virginia Fen-rose, Saltmarsh Mallow, Seashore Mallow",Virginia saltmarsh mallow,"HPS, ModernOrnamentals, ERA",6,11,6 to 9,KOVI,KOVI,KOVI,"Forb/herb, Subshrub",Subshrub,"Shrub, Herb (perennial)",,,Perennial,,Available 2017,yes,,23.0,"NJ, NY, PA, TX, AL, DE, FL, GA, LA, MD, MS, NC, SC, VA","AL, DE, FL, GA, LA, MD, MS, NC, NJ, NY, PA, SC, TX, VA",Coastal areas from MD to FL to TX to Cuba,USDA Native Status: L48 (N),Wet,Moist,,High,,,"Alkaline (pH>7.2) , Acidic (pH<6.8)",,"Prefers sand, but will tolerate clay. Moderately salt tolerant, though does best with high acidity.",,,Sun,,"Normally 4 to 6 feet, occasionally up to 10 feet, at maturity, which it reaches in about 5 years. Once it reaches this height, its life is nearing its end, as it only lives about 5 years.",,,,,,"White , Pink","Jun , Jul , Aug , Sep , Oct",,,,,,,,,"Seeds germinate easily, particularly in warm (70 degree) soils. Tip cuttings, taken before flowering, will root.",,,,,,,,,,Low,Larval Food,Larval Host (Moth),,,,,,,,,,,Yes,Crocidosema plebejana,,,,persistant native,persistant neonative,persistant neonative,persistant neonative,persistant neonative,potential neonative,persistant neonative,persistant neonative,persistant neonative,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant neonative,"Virginia Saltmarsh Mallow, Virginia Fen-rose, Saltmarsh Mallow, Seashore Mallow","Shrub, Herb (perennial)",Wet,"Alkaline (pH>7.2) , Acidic (pH<6.8)",Sun,"Normally 4 to 6 feet, occasionally up to 10 feet, at maturity, which it reaches in about 5 years. Once it reaches this height, its life is nearing its end, as it only lives about 5 years.",,"['Jun', 'Jul', 'Aug', 'Sep', 'Oct']","White , Pink",
Rhododendron austrinum,Florida azalea,"Orange Azalea, Florida Azalea, Yellow Azalea",,"HPS, ModernOrnamentals",6,9,6 to 9,RHAU,,RHAU,Shrub,Shrub,,Deciduous shrub,,Perennial,,,yes,,1.0,"AL, FL, GA, MS",,"FL Panhandle, s.w. GA & MS",USDA Native Status: L48 (N),,Dry,,,Medium,,Acidic (pH<6.8),,"Well-drained, sandy soil.",,Part shade,Part Shade,,"Up to about 15 feet tall, often shorter.",,,,April,April,"White , Red , Orange , Yellow","Mar , Apr , May",,,,,,,,,Combine seeds loosely with sphagnum moss and sprinkle lightly over a 2:1 perlite/peat mixture. Optimum temperatures for germination are 45-50 degrees. Transplant seedlings to acid soil with a high content of organic matter. Cultivated,,,Medium,,,,,,,,,,,,,,,,,,,,,,,,,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,potential neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,"Orange Azalea, Florida Azalea, Yellow Azalea",Deciduous shrub,Medium,Acidic (pH<6.8),Part shade,"Up to about 15 feet tall, often shorter.",April to April,['Apr'],"White , Red , Orange , Yellow",
Phlox douglasii,,,,"HPS, ModernOrnamentals",5,7,,PHCA7,,,"Forb/herb, Subshrub",,,,,,,,,,35.0,"OR, WA, CA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,current neonative loss,persistant neonative,persistant neonative,persistant neonative,,,,,,,,[],,
Thermopsis rhombifolia,,"Prairie Thermopsis, Prairie Goldenbean",,"HPS, ModernOrnamentals",3,8,,THRH,,THRH,Forb/herb,Herb,,,,Perennial,,,,,42.0,"CO, MT, WY, ND, NE, SD, NM",,,"USDA Native Status: L48 (N), CAN (N)",,Dry,,,,,,,Sand,,,Sun,,Up to about 18 inches tall.,,,,,,Yellow,"Apr , May , Jun , Jul",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,"Prairie Thermopsis, Prairie Goldenbean",Herb,Dry,,Sun,Up to about 18 inches tall.,,"['Apr', 'May', 'Jun', 'Jul']",Yellow,
Atriplex canescens,,"Chamiso, Four-wing Saltbush, Wing-scale",,"HPS, ModernOrnamentals",7,9,,ATCA2,,ATCA2,Shrub,Shrub,,,,Perennial,,,yes,,37.0,"CO, ID, MT, OR, WA, WY, KS, ND, NE, OK, SD, AZ, CA, NV, UT, NM, TX",,"ND to Alt. & e. WA, s. to TX, AZ & Baja CA","USDA Native Status: L48 (N), CAN (N)",,Dry,,Medium,,,,,"Alkaline, well-drained soils. Saline tolerant, Caliche type, Limestone-based, Sandy, Sandy Loam, Medium Loam_x000D_
Clay Loam_x000D_
Clay_x000D_
Calcareous",,,Part Shade,,Up to about 8 feet tall.,,,,,,Yellow,"Mar , Apr , May , Jun , Jul , Aug , Sep , Oct , Nov",,,,,,,,,Increase by seed sown in spring or softwood cuttings taken from late spring to early fall.,,,,,,,,,,,,,,,,,,,,,,,,,,,"Important as wildlife cover and food plants. Fruit-mammals, Fruit-birds, Nectar-bees, Nectar-insects",persistant neonative,persistant neonative,persistant neonative,persistant neonative,potential neonative,potential neonative,potential neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,"Chamiso, Four-wing Saltbush, Wing-scale",Shrub,Dry,,Part Shade,Up to about 8 feet tall.,,"['Mar', 'Apr', 'May', 'Jun', 'Jul', 'Aug', 'Sep', 'Oct', 'Nov']",Yellow,
Cercocarpus montanus,,"Alderleaf Mountain Mahogany, Silverleaf Mountain Mahogany, Mountain Mahogany",,"HPS, ModernOrnamentals",6,9,5 to 10,CEMO2,,CEMO2,"Shrub, Tree",Shrub,,,,Perennial,,,yes,,21.0,"CO, ID, WY, NE, OK, SD, AZ, NV, UT, NM, TX",,"S.w. OR to Baja CA, & in the Rockies & Great Basin from Treasure Co., MT & SD to Mex.",USDA Native Status: L48 (N),,Dry,,Low,,,,,Well-drained soils.,,,Sun,,8-20 feet tall.,,,,,,White,"Apr , May , Jun",,,,,,,yes,yes,Slow-growing from seeds; sow in cool soil. Heel cutting from summer wood may root.,,,,,,,,,,,,,,,,,,,,,,,,,,,"Because this is a favorite deer browse, it seldom, in nature, achieves a tree-like form.",persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,potential neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,"Alderleaf Mountain Mahogany, Silverleaf Mountain Mahogany, Mountain Mahogany",Shrub,Dry,,Sun,8-20 feet tall.,,"['Apr', 'May', 'Jun']",White,yes
Sisyrinchium campestre,prairie blue-eyed grass,"Prairie Blue-eyed Grass, White-eyed Grass",,"HPS, ModernOrnamentals",2,8,2 to 8,SICA9,,SICA9,Forb/herb,Herb,,Herbaceous perennial,,Perennial,,,,,2.0,"IL, IA, KS, MN, MO, ND, NE, OK, SD, WI, IN, MI, OH, TX, AR, LA",,"WI to Man., s. to IL, LA & TX","USDA Native Status: L48 (N), CAN (N)",,"Dry , Moist",,,Medium,,,,Sandy soils.,,Full sun,Sun,,Up to about 15 inches tall.,,,,April,June,"White , Yellow , Blue","Mar , Apr , May , Jun",,,,,,,,,,,,Low,,,,,,,,,,,,,,,,,,,,,,,,,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant native,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,"Prairie Blue-eyed Grass, White-eyed Grass",Herbaceous perennial,Medium,,Full sun,Up to about 15 inches tall.,April to June,"['Apr', 'May', 'Jun']","White , Yellow , Blue",
Cornus racemosa,gray dogwood,Gray Dogwood,gray dogwood,"HPS, ModernOrnamentals, ERA",4,8,4 to 8,CORA6,CORA6,CORA6,Shrub,Deciduous Shrub,Deciduous Shrub,Deciduous shrub,Rhizomatous,,Moderate,Available 2017,yes,Workhorse/Pollinator,26.0,"IL, IA, MN, MO, NE, SD, WI, CT, IN, ME, MA, MI, NH, NJ, NY, OH, PA, RI, VT, WV, TX, KY, MD, NC, VA","AR, CT, DE, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, NC, ND, NE, NH, NJ, NY, OH, PA, RI, SC, SD, TX, VA, VT, WI, WV","ME to Ont. & Man., s. to SC & AR","USDA Native Status: L48 (N), CAN (N)","Wet, Moist, Dry",Moist,Medium,Medium,Medium,Medium,Circumneutral (pH 6.8-7.2),4.8–7.4,Moist soils.,,Full sun to part shade,"Sun , Part Shade , Shade","Sun, Part Shade, Shade",Up to about 16 feet tall.,10,Moderate,"Spring, Summer",May,June,"White , Green","May , Jun , Jul",May–Jun,White,Yes,Erect,no,Deciduous,,,"Sow seeds immediately after collection or scarify and stratify and sow the following spring. Cornus spp. will root from softwood or semi-hardwood cuttings taken in summer, hardwood cuttings in winter, and suckers and division and by layering in the early","Seed, Container, Bare root",Yes,Low,Medium,High,Medium/Low,,Medium,None,Very High,Adult Food; Larval Food,"Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Butterflies; Larval Host (Butterfly); Larval Host (Moth)",Yes,Yes,Yes,Yes,,Yes,,,,Yes,Yes,"Acleris cornana, Antheraea polyphemus polyphemus, Archips rosana, Caloptilia burgessiella, Carposina niponensis ottawana, Celastrina argiolus lucia/neglecta, Choristoneura rosaceana, Epinotia lindana, Hyalophora cecropia, Machimia tetoriferella, Olethreutes connectus, Olethreutes punctanum, Pandemis limitata, Spiramater lutra",,,,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant neonative,persistant native,persistant native,persistant native,Gray Dogwood,Deciduous shrub,Medium,4.8–7.4,Full sun to part shade,10,May to June,"['May', 'Jun']","White , Green",no
Arctostaphylos hookeri,,"Hooker's Manzanita, Monterey Manzanita",,"HPS, ModernOrnamentals",8,9,,ARHO3,,ARHO3,"Shrub, Subshrub",Shrub,,,,Perennial,,,yes,,7.0,CA,,"Monterey Co., CA",USDA Native Status: L48 (N),,"Dry , Moist",,,,,,,Sandy soils.,,,"Sun , Part Shade",,"Height 1 to 5 feet, spread 6 to 8 feet.",,,,,,"White , Pink","Jan , Feb , Mar , Apr",,,,,,,yes,,Propagation by seed is can be difficult.,,,,,,,,,,,,,,,,,,,,,,,,,,,,potential neonative,potential neonative,potential neonative,potential neonative,outside scope,outside scope,outside scope,potential neonative,potential neonative,persistant neonative,potential neonative,persistant neonative,potential neonative,potential neonative,persistant neonative,potential neonative,"Hooker's Manzanita, Monterey Manzanita",Shrub,"Dry , Moist",,"Sun , Part Shade","Height 1 to 5 feet, spread 6 to 8 feet.",,"['Jan', 'Feb', 'Mar', 'Apr']","White , Pink",yes
Gaillardia aestivalis,lance leaf blanket flower,"Lanceleaf Blanketflower, Winkler Gaillardia",lanceleaf blanketflower,"HPS, ERA",5,9,,GAAE,GAAE,GAAE,Forb/herb,Herb,Herb (perennial),Herbaceous perennial,,Perennial,,Available 2017,,Pollinator,7.0,"KS, MO, OK, TX, AL, AR, FL, GA, LA, MS, NC, SC","AL, AR, FL, GA, IL, KS, LA, MO, MS, NC, OK, SC, TX",,USDA Native Status: L48 (N),,,,,Dry to medium,,,,,,Full sun,,,Up to about 2 feet tall.,,,,May,October,"White , Pink , Yellow , Purple","Apr , May , Jun , Jul , Aug , Sep , Oct",,,Yes,,,,,,,,,Low,,,,,,,Medium,Adult Food; Larval Food,Native Bees; Larval Host (Moth),Yes,,,,,,,,,,Yes,Homoeosoma electella,,,,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant native,persistant neonative,"Lanceleaf Blanketflower, Winkler Gaillardia",Herbaceous perennial,Dry to medium,,Full sun,Up to about 2 feet tall.,May to October,"['May', 'Jun', 'Jul', 'Aug', 'Sep', 'Oct']","White , Pink , Yellow , Purple",
Crataegus succulenta,,Fleshy Hawthorn,fleshy hawthorn,"HPS, ERA",4,6,,CRSU5,CRSU5,CRSU5,"Shrub, Tree",Tree,"Tree, Shrub",,,Perennial,,Available 2017,,Pollinator,5.0,"CO, MT, IL, IA, MN, MO, WI, CT, IN, ME, MA, MI, NH, NY, OH, PA, RI, VT, WV, KY, MD, NC, TN","AR, AZ, CO, CT, GA, IA, ID, IL, IN, KS, KY, MA, ME, MI, MN, MO, MT, NC, ND, NE, NH, NJ, NM, NY, OH, OR, PA, RI, SD, TN, UT, VA, VT, WA, WI, WV, WY",,"USDA Native Status: L48 (N), CAN (N)",,"Moist , Wet",,,,,,,Sand,,,"Sun , Part Shade , Shade",,Up to about 25 feet tall.,,,,,,"White , Pink , Yellow","Apr , May , Jun",,,Yes,,,,,,,,,,,,,,,,Very High,Adult Food,"Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Moths; Butterflies",Yes,Yes,Yes,Yes,Yes,Yes,,,,,,,,,,persistant native,native loss,native loss,native loss,persistant native,persistant native,persistant native,native loss,persistant native,current neonative loss,native loss,current neonative loss,current neonative loss,native loss,native loss,native loss,Fleshy Hawthorn,"Tree, Shrub","Moist , Wet",,"Sun , Part Shade , Shade",Up to about 25 feet tall.,,"['Apr', 'May', 'Jun']","White , Pink , Yellow",
Monarda punctata,dotted beebalm,"Spotted Beebalm, Spotted Horsemint, Horsemint",dotted mint,"HPS, ModernOrnamentals, ERA",3,8,3 to 8,MOPU,MOPU,MOPU,"Forb/herb, Subshrub",Herb,"Shrub, Herb (annual or perennial)",Herbaceous perennial,,Perennial,,Available 2017,yes,Workhorse/Pollinator,49.0,"IL, IA, KS, MN, MO, OK, WI, CT, IN, MA, MI, NJ, NY, PA, VT, NM, TX, AL, AR, FL, GA, KY, LA, MD, MS, NC, SC, TN, VA","AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, NC, NJ, NM, NY, OH, OK, PA, SC, TN, TX, VA, VT, WI","VT to MN, s. to TX, NM & n. to KS, through to e. coast. Isolated in CA.","USDA Native Status: L48 (N), CAN (N)",Moist,Dry,,Low,Dry to medium,,Circumneutral (pH 6.8-7.2),,"Dry, sandy soils",Coarse,Full sun to part shade,Sun,Sun,Up to about 3 feet tall.,1–2.5,,,June,July,"White , Pink , Yellow , Green , Purple","Apr , May , Jun , Jul , Aug , Sep",Jun–Aug,Purple,Yes,,,,,,Easily propagated from untreated seed sown in fall or stratified seed sown in spring.,,,Medium,,,,,,,Very High,Adult Food,"Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Moths; Butterflies; Monarchs; Hummingbirds",Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,Yes,,Insect pollinated.,persistant native,persistant native,persistant neonative,persistant native,persistant neonative,persistant native,persistant neonative,persistant neonative,persistant neonative,persistant native,persistant native,persistant native,persistant neonative,persistant native,persistant native,persistant native,"Spotted Beebalm, Spotted Horsemint, Horsemint",Herbaceous perennial,Dry to medium,Circumneutral (pH 6.8-7.2),Full sun to part shade,1–2.5,June to July,"['Jun', 'Jul']","White , Pink , Yellow , Green , Purple",
Lewisia nevadensis,,Nevada Lewisia,,"HPS, ModernOrnamentals",3,4,,LENE5,,LENE5,Forb/herb,Herb,,,,Perennial,,,,,5.0,"CO, ID, OR, WA, AZ, CA, NV, UT, NM",,,USDA Native Status: L48 (N),,,,,,,,,,,,,,Up to about 5 inches tall.,,,,,,"White , Pink","May , Jun , Jul , Aug",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,current neonative loss,outside scope,outside scope,current neonative loss,current neonative loss,current neonative loss,current neonative loss,outside scope,current neonative loss,outside scope,outside scope,outside scope,outside scope,outside scope,outside scope,outside scope,Nevada Lewisia,Herb,,,,Up to about 5 inches tall.,,"['May', 'Jun', 'Jul', 'Aug']","White , Pink",
Stachys coccinea,,"Scarlet Betony, Texas Betony, Scarlet Hedgenettle, Scarlet Hedge-nettle",,"HPS, ModernOrnamentals",4,8,,STCO,,STCO,Forb/herb,Herb,,,,Perennial,,,yes,,12.0,"AZ, NM, TX",,W. TX to s. AZ & adjacent Mex.,USDA Native Status: L48 (N),,Moist,,Medium,,,,,Moist soils.,,,Part Shade,,Up to about 3 feet tall.,,,,,,Red,"Jan , Feb , Mar , Apr , May , Jun , Jul , Aug , Sep , Oct , Nov",,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flowers attract hummingbirds.,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,"Scarlet Betony, Texas Betony, Scarlet Hedgenettle, Scarlet Hedge-nettle",Herb,Moist,,Part Shade,Up to about 3 feet tall.,,"['Jan', 'Feb', 'Mar', 'Apr', 'May', 'Jun', 'Jul', 'Aug', 'Sep', 'Oct', 'Nov']",Red,
Quercus marilandica,blackjack oak,"Blackjack Oak, Barren Oak, Black Oak, Jack Oak",blackjack oak,"HPS, ModernOrnamentals, ERA",6,9,6 to 9,QUMA3,QUMA3,QUMA3,"Shrub, Tree",Deciduous Tree,"Deciduous Tree, Shrub",Deciduous Tree,Single Stem,,Long,Available 2017,,Pollinator,22.0,"IL, IA, KS, MO, NE, OK, IN, NJ, NY, OH, PA, WV, TX, AL, AR, DE, FL, GA, KY, LA, MD, MS, NC, SC, TN, VA","AL, AR, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MD, MO, MS, NC, NE, NJ, NY, OH, OK, PA, SC, TN, TX, VA, WV","Iowa east to New Jersey and Long Island, New York, south to Florida, west to Texas, and north to Nebraska.",USDA Native Status: L48 (N),Dry,Dry,Low,Low,Dry to medium,High,,4.6–5.6,"Variable. Gravelly, Sandy, Sandy Loam, Medium Loam, Clay Loam, Clay.",,Full sun,Part Shade,"Sun, Part Shade",Several authorities describe this species as growing from 30 - 60 feet tall. One authority describes it as growing to about 95 feet tall.,25,Slow,"Spring, Summer",May,May,"White , Red , Green","Mar , Apr , May",Apr–May,Yellow,No,Erect,yes,Deciduous,yes,,,"Seed, Container, Bare root",Yes,Low,None,Low,Medium/Low,Yes,Low,Medium,Medium,Larval Food,Larval Host (Butterfly); Larval Host (Moth); Wind,,,,,,,,,,Yes,Yes,"Acrobasis minimella, Anisota peigleri, Anisota stigma, Anisota virginiensis, Antaeotricha decorosella, Erynnis horatius, Erynnis juvenalis, Fixsenia favonius favonius, Hemileuca grotei grotei, Malacosoma disstria, Malacosoma tigris, Thyridopteryx rileyi",,,"Cover, Substrate-insectivorous birds, Nesting site, Fruit-birds, Fruit-mammals, Fruit-rodents, Fruit-deer.",persistant native,persistant neonative,persistant neonative,persistant neonative,persistant neonative,potential neonative,persistant neonative,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,"Blackjack Oak, Barren Oak, Black Oak, Jack Oak",Deciduous Tree,Dry to medium,4.6–5.6,Full sun,25,May to May,['May'],"White , Red , Green",yes
Nuphar lutea,,"Yellow Pond Lily, Yellow Cow Lily, Cow Lily, Spatter Dock, Wakas",yellow pond-lily,"HPS, ModernOrnamentals, ERA",3,9,4 to 10,NULU,NULU,NULU,Forb/herb,Herb,Herb (perennial),,Rhizomatous,Perennial,Short,Available 2017,yes,Pollinator,25.0,,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY","Lab. to AK, s. to FL, TX & B.C.","USDA Native Status: L48 (N), AK (N), CAN (N), SPM (N)",Wet,Wet,High,,,Low,,5–8,"Clay, Loam, Sand",,,Part Shade,"Sun, Part Shade",Leaves and flowers usually float on the surface of the water.,4,Rapid,"Spring, Summer",,,Yellow,"Mar , Apr , May , Jun , Jul , Aug , Sep , Oct",Apr–May,Yellow,Yes,Irregular,no,Deciduous,yes,,Divide bulblets from plants and grow in watertanks. Also can grow from slices of root with buds.,Seed,No,,Low,Low,Medium/Medium,,Medium,None,High,Adult Food; Larval Food,"Native Bees; Bombus; Beetles, Wasps, Flies; Butterflies; Larval Host (Moth)",Yes,Yes,,Yes,,Yes,,,,,Yes,"Bellura gortynoides, Homophoberia cristata, Ostrinia penitalis",,,,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,"Yellow Pond Lily, Yellow Cow Lily, Cow Lily, Spatter Dock, Wakas",Herb (perennial),Wet,5–8,"Sun, Part Shade",4,,"['Apr', 'May']",Yellow,yes
Illicium parviflorum,,"Yellow Anisetree, Small Anisetree, Star Anise",,"HPS, ModernOrnamentals",6,9,7 to 10,ILPA,,ILPA,"Shrub, Tree",Shrub,,,,,,,yes,,7.0,FL,,S. GA & FL,USDA Native Status: L48 (N),,Moist,,,,,,,Moist soils.,,,Part Shade,,Up to about 20 feet tall.,,,,,,Green,"May , Jun",,,,,,,,,Easily rooted from cuttings.,,,,,,,,,,,,,,,,,,,,,,,,,,,,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,potential neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,"Yellow Anisetree, Small Anisetree, Star Anise",Shrub,Moist,,Part Shade,Up to about 20 feet tall.,,"['May', 'Jun']",Green,
Nyssa ogeche,,"Ogeechee Tupelo, Ogeechee Lime",,"HPS, ModernOrnamentals",6,9,,NYOG,,NYOG,Tree,Tree,,,,Perennial,,,yes,,14.0,"AL, FL, GA, SC",,Coastal Plain from s.e. SC to n. FL & AL,USDA Native Status: L48 (N),,Wet,,High,,,,,Wet to moist soils.,,,Part Shade,,"Up to about 100 feet tall, often shorter.",,,,,,Green,Apr,,,,,,,,,"Sow fresh or stratified seed in a moist, muddy soil covered by one inch of firm soil. Seedlings benefit from partial shade.",,,,,,,,,,,,,,,,,,,,,,,,,,,,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,potential neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,"Ogeechee Tupelo, Ogeechee Lime",Tree,Wet,,Part Shade,"Up to about 100 feet tall, often shorter.",,['Apr'],Green,
Zanthoxylum clava-herculis,southern prickly-ash,"Hercules Club, Pepperbark, Toothache Tree, Tickle Tongue, Prickly Ash",Hercules' club,"HPS, ERA",7,9,,ZACL,ZACL,ZACL,"Shrub, Tree",Tree,"Tree, Shrub",Tree,,Perennial,,Available 2017,,Pollinator,4.0,"OK, NM, TX, AL, AR, FL, GA, LA, MS, NC, SC, VA","AL, AR, FL, GA, LA, MS, NC, OK, SC, TX, VA","Central Virginia to S. Florida, west to E. Texas, and north to SE. Oklahoma; to 500' (152 m).",USDA Native Status: L48 (N),"Moist, Dry",Dry,,Medium,Medium,,,,"Sandy Loam, Sandy, Medium Loam, Acid-based",,Full sun to part shade,Sun,,Up to about 50 feet tall. Often much shorter and shrub-like.,,,,April,May,"Yellow , Green","Jan , Feb , Mar , Apr , May",,,,,,,,,,,,Low,,,,,,,Medium,Adult Food; Larval Food,Butterflies; Larval Host (Butterfly); Larval Host (Moth),,,,,,Yes,,,,Yes,Yes,"Orgyia leucostigma, Papilio cresphontes, Papilio troilus",,,Seeds-granivorous birds.,persistant neonative,persistant neonative,persistant neonative,persistant neonative,potential neonative,potential neonative,potential neonative,persistant neonative,persistant neonative,persistant native,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant native,persistant neonative,"Hercules Club, Pepperbark, Toothache Tree, Tickle Tongue, Prickly Ash",Tree,Medium,,Full sun to part shade,Up to about 50 feet tall. Often much shorter and shrub-like.,April to May,"['Apr', 'May']","Yellow , Green",
